01001,北海道阿寒郡
16010F,群馬県利根郡利根村
16010G,群馬県利根郡新治村
16010H,群馬県利根郡水上町
16010I,群馬県利根郡みなかみ町
16011,群馬県新田郡
16011A,群馬県新田郡笠懸町
16011B,群馬県新田郡薮塚本町
16011C,群馬県新田郡尾島町
16011D,群馬県新田郡新田町
16012,群馬県山田郡
16012A,群馬県山田郡大間々町
1602,群馬県高崎市
1603,群馬県桐生市
1604,群馬県伊勢崎市
1605,群馬県太田市
1606,群馬県沼田市
1607,群馬県館林市
1608,群馬県渋川市
1609,群馬県藤岡市
1610,群馬県富岡市
1611,群馬県安中市
1612,群馬県みどり市
17001,山梨県北巨摩郡
17001A,山梨県北巨摩郡大泉村
17001B,山梨県北巨摩郡小淵沢町
17001C,山梨県北巨摩郡白州町
17001D,山梨県北巨摩郡双葉町
17001E,山梨県北巨摩郡明野村
17001F,山梨県北巨摩郡須玉町
17001G,山梨県北巨摩郡高根町
17001H,山梨県北巨摩郡長坂町
17001I,山梨県北巨摩郡武川村
17002,山梨県北都留郡
17002A,山梨県北都留郡小菅村
17002B,山梨県北都留郡丹波山村
17002C,山梨県北都留郡上野原町
17003,山梨県中巨摩郡
17003A,山梨県中巨摩郡芦安村
17003B,山梨県中巨摩郡櫛形町
17003C,山梨県中巨摩郡甲西町
17003D,山梨県中巨摩郡昭和町
17003E,山梨県中巨摩郡白根町
17003F,山梨県中巨摩郡田富町
17003G,山梨県中巨摩郡玉穂町
17003H,山梨県中巨摩郡八田村
17003I,山梨県中巨摩郡竜王町
17003J,山梨県中巨摩郡若草町
17003K,山梨県中巨摩郡敷島町
17004,山梨県西八代郡
17004A,山梨県西八代郡上九一色村
17004B,山梨県西八代郡六郷町
17004C,山梨県西八代郡市川大門町
17004D,山梨県西八代郡下部町
17004E,山梨県西八代郡三珠町
17004F,山梨県西八代郡市川三郷町
17005,山梨県東八代郡
17005A,山梨県東八代郡芦川村
17005B,山梨県東八代郡石和町
17005C,山梨県東八代郡一宮町
17005D,山梨県東八代郡境川村
17005E,山梨県東八代郡豊富村
17005F,山梨県東八代郡中道町
17005G,山梨県東八代郡御坂町
17005H,山梨県東八代郡八代町
17006,山梨県東山梨郡
17006A,山梨県東山梨郡春日居町*04/10
17006B,山梨県東山梨郡勝沼町
17006C,山梨県東山梨郡牧丘町
17006D,山梨県東山梨郡三富村
17006E,山梨県東山梨郡大和村
17007,山梨県南巨摩郡
17007A,山梨県南巨摩郡富沢町
17007B,山梨県南巨摩郡増穂町
17007C,山梨県南巨摩郡鰍沢町
17007D,山梨県南巨摩郡中富町
17007E,山梨県南巨摩郡南部町
17007F,山梨県南巨摩郡早川町
17007G,山梨県南巨摩郡身延町
17007H,山梨県南巨摩郡富士川町
17008,山梨県南都留郡
17008A,山梨県南都留郡秋山村
17008B,山梨県南都留郡足和田村*03/11
17008C,山梨県南都留郡忍野村
17008D,山梨県南都留郡勝山村
17008E,山梨県南都留郡河口湖町*03/11
17008F,山梨県南都留郡道志村
17008G,山梨県南都留郡鳴沢村
17008H,山梨県南都留郡西桂町
17008I,山梨県南都留郡山中湖村
17008J,山梨県南都留郡富士河口湖町
1701,山梨県甲府市
1702,山梨県富士吉田市
1703,山梨県塩山市
1704,山梨県都留市
1705,山梨県山梨市
1706,山梨県大月市
1707,山梨県韮崎市
1708,山梨県南アルプス市
1709,山梨県北杜市
1710,山梨県甲斐市
1711,山梨県笛吹市
1712,山梨県上野原市
1713,山梨県甲州市
1714,山梨県中央市
18001,静岡県安倍郡
18002,静岡県引佐郡
18002A,静岡県引佐郡細江町
18002B,静岡県引佐郡三ヶ日町
18002C,静岡県引佐郡引佐町
18003,静岡県庵原郡
18003A,静岡県庵原郡蒲原町
18003B,静岡県庵原郡富士川町
18003C,静岡県庵原郡由比町
18004,静岡県磐田郡
18004A,静岡県磐田郡浅羽町
18004B,静岡県磐田郡龍山村
18004C,静岡県磐田郡豊岡村
18004D,静岡県磐田郡豊田町
18004E,静岡県磐田郡福田町
18004F,静岡県磐田郡水窪町
18004G,静岡県磐田郡竜洋町
18004H,静岡県磐田郡佐久間町
18005,静岡県小笠郡
18005A,静岡県小笠郡大須賀町
18005B,静岡県小笠郡小笠町
18005C,静岡県小笠郡菊川町
18005D,静岡県小笠郡浜岡町
18005E,静岡県小笠郡大東町
18006,静岡県賀茂郡
18006A,静岡県賀茂郡賀茂村
18006B,静岡県賀茂郡西伊豆町
18006C,静岡県賀茂郡松崎町
18006D,静岡県賀茂郡河津町
18006E,静岡県賀茂郡東伊豆町
18006F,静岡県賀茂郡南伊豆町
18007,静岡県志太郡
18007A,静岡県志太郡大井川町
18007B,静岡県志太郡岡部町
18008,静岡県周智郡
18008A,静岡県周智郡春野町
18008B,静岡県周智郡森町
18009,静岡県駿東郡
18009A,静岡県駿東郡清水町
18009B,静岡県駿東郡長泉町
18009C,静岡県駿東郡小山町
1801,静岡県静岡市
18010,静岡県田方郡
180101,静岡市葵区
180102,静岡市駿河区
180103,静岡市清水区
18010A,静岡県田方郡大仁町
18010B,静岡県田方郡修善寺町
18010C,静岡県田方郡土肥町
18010D,静岡県田方郡中伊豆町
18010E,静岡県田方郡韮山町
18010F,静岡県田方郡戸田村
18010G,静岡県田方郡天城湯ヶ島町*04/3
18010H,静岡県田方郡伊豆長岡町
18010I,静岡県田方郡函南町
18011,静岡県榛原郡
18011A,静岡県榛原郡御前崎町
18011B,静岡県榛原郡金谷町
18011C,静岡県榛原郡相良町
18011D,静岡県榛原郡中川根町
18011E,静岡県榛原郡榛原町
18011F,静岡県榛原郡吉田町
18011G,静岡県榛原郡川根町
18011H,静岡県榛原郡本川根町
18011I,静岡県榛原郡川根本町
18012,静岡県浜名郡
18012A,静岡県浜名郡新居町
18012B,静岡県浜名郡可美村
18012C,静岡県浜名郡舞阪町
18012D,静岡県浜名郡雄踏町
18013,静岡県富士郡
18013A,静岡県富士郡芝川町
1802,静岡県浜松市
180201,浜松市中区
180202,浜松市東区
180203,浜松市西区
180204,浜松市南区
180205,浜松市北区
180206,浜松市浜北区
180207,浜松市天竜区
1803,静岡県沼津市
1804,静岡県清水市
1805,静岡県熱海市
1806,静岡県三島市
1807,静岡県富士宮市
1808,静岡県伊東市
1809,静岡県島田市
1810,静岡県吉原市
1811,静岡県磐田市
1812,静岡県焼津市
1813,静岡県富士市
1814,静岡県掛川市
1815,静岡県藤枝市
1816,静岡県御殿場市
1817,静岡県袋井市
1818,静岡県天竜市
1819,静岡県浜北市
1820,静岡県下田市
1821,静岡県裾野市
1822,静岡県湖西市
1823,静岡県伊豆市
1824,静岡県御前崎市
1825,静岡県菊川市
1826,静岡県伊豆の国市
1827,静岡県牧之原市
19001,岐阜県安八郡
19001A,岐阜県安八郡安八町
19001B,岐阜県安八郡墨俣町
19001C,岐阜県安八郡神戸町
19001D,岐阜県安八郡輪之内町
19002,岐阜県稲葉郡
19003,岐阜県揖斐郡
19003A,岐阜県揖斐郡池田町
19003B,岐阜県揖斐郡揖斐川町
19003C,岐阜県揖斐郡大野町
19003D,岐阜県揖斐郡春日村
19003E,岐阜県揖斐郡久瀬村
19003F,岐阜県揖斐郡坂内村
19003G,岐阜県揖斐郡谷汲村
19003H,岐阜県揖斐郡徳山村
19003I,岐阜県揖斐郡藤橋村
19004,岐阜県恵那郡
19004A,岐阜県恵那郡明智町
19004B,岐阜県恵那郡岩村町
19004C,岐阜県恵那郡上矢作町
19004D,岐阜県恵那郡川上村
19004E,岐阜県恵那郡串原村
19004F,岐阜県恵那郡坂下町
19004G,岐阜県恵那郡付知町
19004H,岐阜県恵那郡蛭川村
19004I,岐阜県恵那郡福岡町
19004J,岐阜県恵那郡山岡町
19004K,岐阜県恵那郡加子母村
19005,岐阜県大野郡
19005A,岐阜県大野郡朝日村
19005B,岐阜県大野郡久々野町
19005C,岐阜県大野郡荘川村
19005D,岐阜県大野郡高根村
19005E,岐阜県大野郡宮村
19005F,岐阜県大野郡清見村
19005G,岐阜県大野郡白川村
19005H,岐阜県大野郡丹生川村
19006,岐阜県海津郡
19006A,岐阜県海津郡海津町
19006B,岐阜県海津郡平田町
19006C,岐阜県海津郡南濃町
19007,岐阜県可児郡
19007A,岐阜県可児郡可児町
19007B,岐阜県可児郡兼山町
19007C,岐阜県可児郡御嵩町
19008,岐阜県加茂郡
19008A,岐阜県加茂郡川辺町
19008B,岐阜県加茂郡坂祝町
19008C,岐阜県加茂郡富加町
19008D,岐阜県加茂郡東白川村
19008E,岐阜県加茂郡白川町
19008F,岐阜県加茂郡七宗町
19008G,岐阜県加茂郡八百津町
19009,岐阜県郡上郡
19009A,岐阜県郡上郡高鷲村
19009B,岐阜県郡上郡美並村
19009C,岐阜県郡上郡明宝村
19009D,岐阜県郡上郡大和町
19009E,岐阜県郡上郡和良村
19009F,岐阜県郡上郡白鳥町
19009G,岐阜県郡上郡八幡町
1901,岐阜県岐阜市
19010,岐阜県土岐郡
19010A,岐阜県土岐郡笠原町
19011,岐阜県羽島郡
19011A,岐阜県羽島郡笠松町
19011B,岐阜県羽島郡川島町
19011C,岐阜県羽島郡岐南町
19011D,岐阜県羽島郡柳津町
19012,岐阜県不破郡
19012A,岐阜県不破郡関ケ原町
19012B,岐阜県不破郡垂井町
19013,岐阜県益田郡
19013A,岐阜県益田郡小坂町
19013B,岐阜県益田郡萩原町
19013C,岐阜県益田郡馬瀬村
19013D,岐阜県益田郡金山町
19013E,岐阜県益田郡下呂町
19014,岐阜県武儀郡
19014A,岐阜県武儀郡板取村
19014B,岐阜県武儀郡上之保村
19014C,岐阜県武儀郡洞戸村
19014D,岐阜県武儀郡武儀町
19014E,岐阜県武儀郡武芸川町
19015,岐阜県本巣郡
19015A,岐阜県本巣郡北方町
19015B,岐阜県本巣郡真正町
19015C,岐阜県本巣郡巣南町
19015D,岐阜県本巣郡穂積町
19015E,岐阜県本巣郡糸貫町
19015F,岐阜県本巣郡根尾村
19015G,岐阜県本巣郡本巣町
19016,岐阜県山県郡
19016A,岐阜県山県郡伊自良村
19016B,岐阜県山県郡高富町
19016C,岐阜県山県郡美山町
19017,岐阜県養老郡
19017A,岐阜県養老郡上石津町
19017B,岐阜県養老郡養老町
19018,岐阜県吉城郡
19018A,岐阜県吉城郡河合村
19018B,岐阜県吉城郡国府町
19018C,岐阜県吉城郡古川町
19018D,岐阜県吉城郡神岡町
19018E,岐阜県吉城郡上宝村
19018F,岐阜県吉城郡宮川村
1902,岐阜県大垣市
1903,岐阜県高山市
1904,岐阜県多治見市
1905,岐阜県関市
1906,岐阜県中津川市
1907,岐阜県美濃市
1908,岐阜県瑞浪市
1909,岐阜県羽島市
1910,岐阜県恵那市
1911,岐阜県美濃加茂市
1912,岐阜県土岐市
1913,岐阜県各務原市
1914,岐阜県可児市
1915,岐阜県山県市
1916,岐阜県瑞穂市
1917,岐阜県飛騨市
1918,岐阜県本巣市
1919,岐阜県郡上市
1920,岐阜県下呂市
1921,岐阜県海津市
20001,愛知県愛知郡
20001A,愛知県愛知郡東郷町
20001B,愛知県愛知郡長久手町
20001C,愛知県愛知郡日進町
20002,愛知県渥美郡
20002A,愛知県渥美郡赤羽根町
20002B,愛知県渥美郡渥美町
20002C,愛知県渥美郡田原町
20003,愛知県海部郡
20003A,愛知県海部郡大治町
20003B,愛知県海部郡蟹江町
20003C,愛知県海部郡佐織町
20003D,愛知県海部郡佐屋町
20003E,愛知県海部郡七宝町
20003F,愛知県海部郡甚目寺町
20003G,愛知県海部郡十四山村
20003H,愛知県海部郡立田村
20003I,愛知県海部郡飛島村
20003J,愛知県海部郡八開村
20003K,愛知県海部郡美和町
20003L,愛知県海部郡弥富町
20004,愛知県北設楽郡
20004A,愛知県北設楽郡稲武町
20004B,愛知県北設楽郡津具村
20004C,愛知県北設楽郡富山村
20004D,愛知県北設楽郡豊根村
20004E,愛知県北設楽郡設楽町
20004F,愛知県北設楽郡東栄町
20005,愛知県知多郡
20005A,愛知県知多郡阿久比町
20005B,愛知県知多郡武豊町
20005C,愛知県知多郡東浦町
20005D,愛知県知多郡南知多町
20005E,愛知県知多郡美浜町
20006,愛知県中島郡
20006A,愛知県中島郡祖父江町
20006B,愛知県中島郡平和町
20007,愛知県西春日井郡
20007A,愛知県西春日井郡清洲町
20007B,愛知県西春日井郡師勝町
20007C,愛知県西春日井郡新川町
20007D,愛知県西春日井郡豊山町
20007E,愛知県西春日井郡西春町
20007F,愛知県西春日井郡西枇杷島町*05/7
20007G,愛知県西春日井郡春日町
20008,愛知県西加茂郡
20008A,愛知県西加茂郡小原村
20008B,愛知県西加茂郡藤岡町
20008C,愛知県西加茂郡三好町
20009,愛知県丹羽郡
20009A,愛知県丹羽郡大口町
20009B,愛知県丹羽郡扶桑町
2001,愛知県名古屋市
20010,愛知県額田郡
200101,名古屋市千種区
200102,名古屋市東区
200103,名古屋市北区
200104,名古屋市西区
200105,名古屋市中村区
200106,名古屋市中区
200107,名古屋市昭和区
200108,名古屋市瑞穂区
200109,名古屋市熱田区
20010A,愛知県額田郡幸田町
20010B,愛知県額田郡額田町
20011,愛知県葉栗郡
200110,名古屋市中川区
200111,名古屋市港区
200112,名古屋市南区
200113,名古屋市守山区
200114,名古屋市緑区
200115,名古屋市名東区
200116,名古屋市天白区
20011A,愛知県葉栗郡木曽川町
20012,愛知県幡豆郡
20012A,愛知県幡豆郡一色町
20012B,愛知県幡豆郡幡豆町
20012C,愛知県幡豆郡吉良町
20013,愛知県東春日井郡
20014,愛知県東加茂郡
20014A,愛知県東加茂郡下山村
20014B,愛知県東加茂郡旭町
20014C,愛知県東加茂郡足助町
20014D,愛知県東加茂郡稲武町
20015,愛知県碧海郡
20016,愛知県宝飯郡
20016A,愛知県宝飯郡一宮町
20016B,愛知県宝飯郡音羽町
20016C,愛知県宝飯郡小坂井町
20016D,愛知県宝飯郡御津町
20017,愛知県南設楽郡
20017A,愛知県南設楽郡作手村
20017B,愛知県南設楽郡鳳来町
20018,愛知県八名郡
2002,愛知県豊橋市
2003,愛知県岡崎市
2004,愛知県一宮市
2005,愛知県瀬戸市
2006,愛知県半田市
2007,愛知県春日井市
2008,愛知県豊川市
2009,愛知県津島市
2010,愛知県碧南市
2011,愛知県刈谷市
2012,愛知県豊田市
2013,愛知県安城市
2014,愛知県西尾市
2015,愛知県蒲郡市
2016,愛知県犬山市
2017,愛知県常滑市
2018,愛知県守山市
2019,愛知県江南市
2020,愛知県尾西市
2021,愛知県小牧市
2022,愛知県稲沢市
2023,愛知県新城市
2024,愛知県東海市
2025,愛知県大府市
2026,愛知県知多市
2027,愛知県高浜市
2028,愛知県知立市
2029,愛知県尾張旭市
2030,愛知県岩倉市
2031,愛知県豊明市
2032,愛知県日進市
2033,愛知県田原市
2034,愛知県愛西市
2035,愛知県清須市
2036,愛知県北名古屋市
2037,愛知県弥富市
2038,愛知県みよし市
2039,愛知県あま市
2040,愛知県長久手市
21001,三重県安芸郡
21001A,三重県安芸郡安濃町
21001B,三重県安芸郡河芸町
21001C,三重県安芸郡芸濃町
21001D,三重県安芸郡美里村
21002,三重県安濃郡
21003,三重県阿山郡
21003A,三重県阿山郡島ヶ原村
21003B,三重県阿山郡阿山町
21003C,三重県阿山郡伊賀町
21003D,三重県阿山郡大山田村
21004,三重県飯南郡
21004A,三重県飯南郡飯高町
21004B,三重県飯南郡飯南町
21005,三重県一志郡
21005A,三重県一志郡一志町
21005B,三重県一志郡香良洲町
21005C,三重県一志郡嬉野町
21005D,三重県一志郡白山町
21005E,三重県一志郡三雲町
21005F,三重県一志郡美杉村
21006,三重県員弁郡
21006A,三重県員弁郡員弁町
21006B,三重県員弁郡東員町
21006C,三重県員弁郡藤原町
21006D,三重県員弁郡北勢町
21006E,三重県員弁郡大安町
21007,三重県河芸郡
21008,三重県北牟婁郡
21008A,三重県北牟婁郡紀伊長島町*05/10
21008B,三重県北牟婁郡海山町
21008C,三重県北牟婁郡紀北町
21009,三重県桑名郡
21009A,三重県桑名郡木曽岬町
21009B,三重県桑名郡多度町
21009C,三重県桑名郡長島町
2101,三重県津市
21010,三重県志摩郡
21010A,三重県志摩郡阿児町
21010B,三重県志摩郡志摩町
21010C,三重県志摩郡大王町
21010D,三重県志摩郡浜島町
21010E,三重県志摩郡磯部町
21011,三重県鈴鹿郡
21011A,三重県鈴鹿郡関町
21012,三重県多気郡
21012A,三重県多気郡勢和村
21012B,三重県多気郡多気町
21012C,三重県多気郡大台町
21012D,三重県多気郡宮川村
21012E,三重県多気郡明和町
21013,三重県名賀郡
21013A,三重県名賀郡青山町
21014,三重県三重郡
21014A,三重県三重郡朝日町
21014B,三重県三重郡川越町
21014C,三重県三重郡楠町
21014D,三重県三重郡菰野町
21015,三重県南牟婁郡
21015A,三重県南牟婁郡鵜殿村
21015B,三重県南牟婁郡紀宝町
21015C,三重県南牟婁郡紀和町
21015D,三重県南牟婁郡御浜町
21016,三重県度会郡
21016A,三重県度会郡大内山村
21016B,三重県度会郡小俣町
21016C,三重県度会郡玉城町
21016D,三重県度会郡二見町
21016E,三重県度会郡大宮町
21016F,三重県度会郡紀勢町
21016G,三重県度会郡南勢町
21016H,三重県度会郡南島町
21016I,三重県度会郡御薗村
21016J,三重県度会郡度会町
21016K,三重県度会郡大紀町
21016L,三重県度会郡南伊勢町
2102,三重県四日市市
2103,三重県伊勢市
2104,三重県松阪市
2105,三重県桑名市
2106,三重県上野市
2107,三重県鈴鹿市
2108,三重県名張市
2109,三重県尾鷲市
2110,三重県亀山市
2111,三重県鳥羽市
2112,三重県熊野市
2113,三重県久居市
2114,三重県宇治山田市
2115,三重県いなべ市
2116,三重県志摩市
2117,三重県伊賀市
22001,京都府天田郡
22001A,京都府天田郡三和町
22001B,京都府天田郡夜久野町
22002,京都府何鹿郡
22003,京都府乙訓郡
22003A,京都府乙訓郡大山崎町
22004,京都府加佐郡
22004A,京都府加佐郡大江町
22005,京都府北桑田郡
22005A,京都府北桑田郡京北町
22005B,京都府北桑田郡美山町
22006,京都府久世郡
22006A,京都府久世郡久御山町
22007,京都府熊野郡
22007A,京都府熊野郡久美浜町
22008,京都府相楽郡
22008A,京都府相楽郡笠置町
22008B,京都府相楽郡加茂町
22008C,京都府相楽郡木津町
22008D,京都府相楽郡精華町
22008E,京都府相楽郡南山城村
22008F,京都府相楽郡山城町
22008G,京都府相楽郡和束町
22009,京都府竹野郡
22009A,京都府竹野郡網野町
22009B,京都府竹野郡丹後町
22009C,京都府竹野郡弥栄町
2201,京都府京都市
22010,京都府綴喜郡
220101,京都市北区
220102,京都市上京区
220103,京都市左京区
220104,京都市中京区
220105,京都市東山区
220106,京都市下京区
220107,京都市南区
220108,京都市右京区
220109,京都市伏見区
22010A,京都府綴喜郡井手町
22010B,京都府綴喜郡宇治田原町
22010C,京都府綴喜郡田辺町
22011,京都府中郡
220110,京都市山科区
220111,京都市西京区
22011A,京都府中郡大宮町
22011B,京都府中郡峰山町
22012,京都府船井郡
22012A,京都府船井郡日吉町
22012B,京都府船井郡和知町
22012C,京都府船井郡園部町
22012D,京都府船井郡丹波町
22012E,京都府船井郡瑞穂町
22012F,京都府船井郡八木町
22012G,京都府船井郡京丹波町
22013,京都府南桑田郡
22014,京都府与謝郡
22014A,京都府与謝郡岩滝町
22014B,京都府与謝郡加悦町
22014C,京都府与謝郡野田川町
22014D,京都府与謝郡伊根町
22014E,京都府与謝郡与謝野町
2202,京都府福知山市
2203,京都府舞鶴市
2204,京都府綾部市
2205,京都府宇治市
2206,京都府宮津市
2207,京都府亀岡市
2208,京都府城陽市
2209,京都府長岡京市
2210,京都府向日市
2211,京都府八幡市
2212,京都府京田辺市
2213,京都府京丹後市
2214,京都府南丹市
2215,京都府木津川市
23001,滋賀県伊香郡
23001A,滋賀県伊香郡高月町
23001B,滋賀県伊香郡西浅井町
23001C,滋賀県伊香郡木之本町
23001D,滋賀県伊香郡余呉町
23002,滋賀県犬上郡
23002A,滋賀県犬上郡甲良町
23002B,滋賀県犬上郡豊郷町
23002C,滋賀県犬上郡多賀町
23003,滋賀県愛知郡
23003A,滋賀県愛知郡愛東町
23003B,滋賀県愛知郡愛知川町
23003C,滋賀県愛知郡湖東町
23003D,滋賀県愛知郡秦荘町
23003E,滋賀県愛知郡愛荘町
23004,滋賀県蒲生郡
23004A,滋賀県蒲生郡安土町
23004B,滋賀県蒲生郡蒲生町
23004C,滋賀県蒲生郡日野町
23004D,滋賀県蒲生郡竜王町
23005,滋賀県神崎郡
23005A,滋賀県神崎郡永源寺町
23005B,滋賀県神崎郡五個荘町
23005C,滋賀県神崎郡能登川町
23006,滋賀県栗太郡
23006A,滋賀県栗太郡栗東町
23007,滋賀県甲賀郡
23007A,滋賀県甲賀郡石部町
23007B,滋賀県甲賀郡甲賀町
23007C,滋賀県甲賀郡甲西町
23007D,滋賀県甲賀郡甲南町
23007E,滋賀県甲賀郡土山町
23007F,滋賀県甲賀郡信楽町
23007G,滋賀県甲賀郡水口町
23008,滋賀県坂田郡
23008A,滋賀県坂田郡近江町
23008B,滋賀県坂田郡伊吹町
23008C,滋賀県坂田郡山東町
23008D,滋賀県坂田郡米原町
23009,滋賀県滋賀郡
23009A,滋賀県滋賀郡志賀町
2301,滋賀県大津市
23010,滋賀県高島郡
23010A,滋賀県高島郡朽木村
23010B,滋賀県高島郡高島町
23010C,滋賀県高島郡マキノ町
23010D,滋賀県高島郡安曇川町
23010E,滋賀県高島郡今津町
23010F,滋賀県高島郡新旭町
23011,滋賀県東浅井郡
23011A,滋賀県東浅井郡湖北町
23011B,滋賀県東浅井郡虎姫町
23011C,滋賀県東浅井郡びわ町
23011D,滋賀県東浅井郡浅井町
23012,滋賀県野洲郡
23012A,滋賀県野洲郡野洲町
23012B,滋賀県野洲郡中主町
2302,滋賀県彦根市
2303,滋賀県長浜市
2304,滋賀県近江八幡市
2305,滋賀県八日市市
2306,滋賀県草津市
2307,滋賀県守山市
2308,滋賀県栗東市
2309,滋賀県甲賀市
2310,滋賀県野洲市
2311,滋賀県湖南市
2312,滋賀県高島市
2313,滋賀県東近江市
2314,滋賀県米原市
24001,奈良県生駒郡
24001A,奈良県生駒郡安堵町
24001B,奈良県生駒郡斑鳩町
24001C,奈良県生駒郡三郷町
24001D,奈良県生駒郡平群町
24002,奈良県宇陀郡
24002A,奈良県宇陀郡菟田野町
24002B,奈良県宇陀郡大宇陀町
24002C,奈良県宇陀郡曽爾村
24002D,奈良県宇陀郡御杖村
24002E,奈良県宇陀郡榛原町
24002F,奈良県宇陀郡室生村
24003,奈良県宇智郡
24004,奈良県北葛城郡
24004A,奈良県北葛城郡王寺町
24004B,奈良県北葛城郡香芝町
24004C,奈良県北葛城郡上牧町
24004D,奈良県北葛城郡河合町
24004E,奈良県北葛城郡新庄町
24004F,奈良県北葛城郡広陵町
24004G,奈良県北葛城郡當麻町
24005,奈良県磯城郡
24005A,奈良県磯城郡川西町
24005B,奈良県磯城郡田原本町
24005C,奈良県磯城郡三宅町
24006,奈良県添上郡
24006A,奈良県添上郡月ヶ瀬村
24007,奈良県高市郡
24007A,奈良県高市郡明日香村
24007B,奈良県高市郡高取町
24008,奈良県南葛城郡
24009,奈良県山辺郡
24009A,奈良県山辺郡都祁村
24009B,奈良県山辺郡山添村
2401,奈良県奈良市
24010,奈良県吉野郡
24010A,奈良県吉野郡上北山村
24010B,奈良県吉野郡黒滝村
24010C,奈良県吉野郡下北山村
24010D,奈良県吉野郡大塔村
24010E,奈良県吉野郡大淀町
24010F,奈良県吉野郡川上村
24010G,奈良県吉野郡下市町
24010H,奈良県吉野郡天川村
24010I,奈良県吉野郡十津川村
24010J,奈良県吉野郡西吉野村
24010K,奈良県吉野郡野迫川村
24010L,奈良県吉野郡東吉野村
24010M,奈良県吉野郡吉野町
2402,奈良県大和高田市
2403,奈良県大和郡山市
2404,奈良県天理市
2405,奈良県橿原市
2406,奈良県桜井市
2407,奈良県五條市
2408,奈良県御所市
2409,奈良県生駒市
2410,奈良県香芝市
2411,奈良県葛城市
2412,奈良県宇陀市
25001,大阪府北河内郡
25002,大阪府泉南郡
25002A,大阪府泉南郡熊取町
25002B,大阪府泉南郡田尻町
25002C,大阪府泉南郡阪南町
25002D,大阪府泉南郡岬町
25003,大阪府泉北郡
25003A,大阪府泉北郡忠岡町
25004,大阪府豊能郡
25004A,大阪府豊能郡豊能町
25004B,大阪府豊能郡能勢町
25005,大阪府中河内郡
25006,大阪府三島郡
25006A,大阪府三島郡島本町
25007,大阪府南河内郡
25007A,大阪府南河内郡河南町
25007B,大阪府南河内郡狭山町
25007C,大阪府南河内郡太子町
25007D,大阪府南河内郡千早赤阪村
25007E,大阪府南河内郡美原町
2501,大阪府大阪市
250101,大阪市北区
250102,大阪市都島区
250103,大阪市福島区
250104,大阪市此花区
250105,大阪市東区
250106,大阪市西区
250107,大阪市港区
250108,大阪市大正区
250109,大阪市天王寺区
250110,大阪市南区
250111,大阪市浪速区
250112,大阪市大淀区
250113,大阪市西淀川区
250114,大阪市東淀川区
250115,大阪市東成区
250116,大阪市生野区
250117,大阪市旭区
250118,大阪市城東区
250119,大阪市阿倍野区
250120,大阪市住吉区
250121,大阪市東住吉区
250122,大阪市西成区
250123,大阪市淀川区
250124,大阪市鶴見区
250125,大阪市住之江区
250126,大阪市平野区
250127,大阪市中央区
2502,大阪府堺市
250201,堺市堺区
250202,堺市中区
250203,堺市東区
250204,堺市西区
250205,堺市南区
250206,堺市北区
250207,堺市美原区
2503,大阪府岸和田市
2504,大阪府豊中市
2505,大阪府布施市
2506,大阪府池田市
2507,大阪府吹田市
2508,大阪府泉大津市
2509,大阪府高槻市
2510,大阪府貝塚市
2511,大阪府守口市
2512,大阪府枚方市
2513,大阪府茨木市
2514,大阪府八尾市
2515,大阪府泉佐野市
2516,大阪府富田林市
2517,大阪府寝屋川市
2518,大阪府河内長野市
2519,大阪府枚岡市
2520,大阪府河内市
2521,大阪府松原市
2522,大阪府大東市
2523,大阪府和泉市
2524,大阪府箕面市
2525,大阪府柏原市
2526,大阪府羽曳野市
2527,大阪府門真市
2528,大阪府摂津市
2529,大阪府藤井寺市
2530,大阪府高石市
2531,大阪府東大阪市
2532,大阪府泉南市
2533,大阪府四條畷市
2534,大阪府交野市
2535,大阪府大阪狭山市
2536,大阪府阪南市
26001,和歌山県有田郡
26001A,和歌山県有田郡広川町
26001B,和歌山県有田郡湯浅町
26001C,和歌山県有田郡金屋町
26001D,和歌山県有田郡吉備町
26001E,和歌山県有田郡清水町
26001F,和歌山県有田郡有田川町
26002,和歌山県伊都郡
26002A,和歌山県伊都郡九度山町
26002B,和歌山県伊都郡高野口町
26002C,和歌山県伊都郡かつらぎ町
26002D,和歌山県伊都郡高野町
26002E,和歌山県伊都郡花園村
26003,和歌山県海草郡
26003A,和歌山県海草郡下津町
26003B,和歌山県海草郡野上町
26003C,和歌山県海草郡美里町
26003D,和歌山県海草郡紀美野町
26004,和歌山県那賀郡
26004A,和歌山県那賀郡岩出町
26004B,和歌山県那賀郡貴志川町
26004C,和歌山県那賀郡打田町
26004D,和歌山県那賀郡粉河町
26004E,和歌山県那賀郡那賀町
26004F,和歌山県那賀郡桃山町
26005,和歌山県西牟婁郡
26005A,和歌山県西牟婁郡大塔村
26005B,和歌山県西牟婁郡上富田町
26005C,和歌山県西牟婁郡串本町
26005D,和歌山県西牟婁郡白浜町
26005E,和歌山県西牟婁郡すさみ町
26005F,和歌山県西牟婁郡中辺路町
26005G,和歌山県西牟婁郡日置川町
26006,和歌山県東牟婁郡
26006A,和歌山県東牟婁郡北山村
26006B,和歌山県東牟婁郡古座町
26006C,和歌山県東牟婁郡熊野川町
26006D,和歌山県東牟婁郡古座川町
26006E,和歌山県東牟婁郡太地町
26006F,和歌山県東牟婁郡那智勝浦町
26006G,和歌山県東牟婁郡本宮町
